Id,firstName,lastName,salary,managerId
280,Joe,Hasacat,471405,173
281,Brett,Davis,1266819,475
282,Susan,Smith,481183,219
283,Joe,Garcia,1720403,530
284,Helen,Davis,74653,41
285,Sarah,Gray,1595879,335
286,Emily,White,721484,376
287,Alice,Hardleaf,403645,174
288,Betty,Copper,1869918,667
289,Linda,Brown,1970920,74
290,Bob,Silver,1727124,335
291,Lisa,Blue,345308,467
292,Jameson,Doe,1731256,397
293,Nancy,Bronze,1378519,56
294,Sarah,Hardleaf,369658,365
295,Emily,Green,44762,166
296,Joe,Martinez,1176849,187
297,Susan,White,1624819,315
298,Betty,Gold,706386,618
299,Susan,Blue,1098596,669
300,Alice,Miller,167669,675
301,Karen,Orange,1207193,25
302,Catherine,White,1268697,698
303,Sarah,Green,149719,188
304,Helen,Green,1855380,220
305,Karen,Doe,1786445,448
306,Eleanor,Gold,1915948,578
307,Irene,Hasacat,779673,268
308,Catherine,Purple,1806672,197
309,Catherine,Yellow,1492345,120
310,John,Yellow,75983,141
311,Alice,Gray,1741374,575
312,Catherine,Copper,1980187,542
313,Catherine,Copper,986878,649
314,Linda,Miller,1735885,78
315,Sarah,Black,1525916,65
316,Irene,Chekov,582641,94
317,Bob,Doe,1121256,650
318,James,Garcia,565284,457
319,Emily,Ronstad,1133769,526
320,Michael,Silver,1731164,195
321,Eleanor,Johnson,1874332,439
322,Linda,Gold,1021038,668
323,James,Gold,89698,653
324,Brett,Purple,1104286,358
325,Alice,Jones,1203772,169
326,Eleanor,Purple,1845403,227
327,Joe,Orange,1107275,120
328,Irene,Green,593572,75
329,Frank,Miller,1617252,145
330,Barbara,Chekov,1673010,156
331,Frank,Brown,454800,498
332,Emily,Garcia,89260,431
333,Linda,Orange,492413,301
334,George,Orange,574693,540
335,Barbara,Gold,1105560,59
336,Nancy,Silver,130848,60
337,Helen,Smith,792707,301
338,Eleanor,Copper,117020,529
339,John,Yellow,483566,378
340,Robert,Williams,87235,587
341,Mary,Miller,770707,387
342,James,Williams,735314,190
343,Barbara,Hardleaf,524415,405
344,Robert,Chekov,729048,95
345,Nancy,Chekov,898673,327
346,Linda,Hardleaf,1768787,218
347,Betty,Garcia,453761,95
348,Robert,Johnson,1747343,41
349,Linda,Bronze,662904,180
350,David,Purple,172267,59
351,Linda,Gray,1754851,57
352,Barbara,White,1017310,334
353,Sarah,Chekov,855400,217
354,Helen,Blue,292392,308
355,Barbara,White,436513,300
356,Karen,Doe,685420,275
357,Brett,Martinez,1426797,399
358,Betty,Orange,560433,9
359,Mary,Hasacat,597913,556
360,Nancy,Jones,1758204,475
361,Barbara,Brown,439651,23
362,Linda,Hasacat,885408,398
363,Susan,White,1652335,31
364,Lisa,Doe,833129,131
365,Sarah,Miller,1629418,602
366,Frank,Gray,1861279,492
367,Michael,Hernandez,1818627,431
368,Frank,Doe,1998025,229
369,Susan,Gold,444144,51
370,Martin,Martinez,1851935,606
371,James,Silver,1063560,524
372,Irene,Johnson,799145,92
373,Robert,Smith,1986995,410
374,Irene,Gold,1770056,365
375,Frank,Yellow,1070412,273
376,Lisa,Gold,517841,276
377,Jameson,Silver,1534184,244
378,Robert,Williams,959967,435
379,David,Silver,885373,118
380,Helen,White,1919216,499
381,Helen,Johnson,1384044,331
382,Catherine,Hardleaf,750556,288
383,Martin,Copper,968733,437
384,Mary,Silver,1237745,596
385,Martin,Garcia,1680883,341
386,Joe,Hasacat,125043,4
387,Joe,Jones,301846,389
388,Barbara,Blue,52944,40
389,Emily,Doe,1046047,334
390,Catherine,Doe,533468,283
391,Jameson,Silver,598636,364
392,Catherine,Black,1474130,81
393,Sarah,Johnson,1365278,269
394,Jameson,Gray,423821,392
395,Eleanor,Silver,1157290,106
396,Linda,Hardleaf,747785,3
397,Helen,Chekov,762907,188
398,Linda,Hardleaf,1556951,171
399,John,Chekov,996024,265
400,Michael,Gray,1735738,482
401,Linda,Bronze,1457624,394
402,Linda,Black,1640555,234
403,George,Black,808754,589
404,Linda,Davis,1391673,191
405,John,Miller,1572300,296
406,Jameson,Black,872100,522
407,Eleanor,Smith,1854162,217
408,Linda,Hasacat,1177038,438
409,Brett,White,1336909,181
410,Barbara,Iron,1056380,348
411,Joe,Chekov,1310910,115
412,Jameson,Garcia,860889,39
413,Alice,Hardleaf,1443733,466
414,Barbara,Iron,1145547,186
415,Barbara,Gold,1289254,286
416,John,Hardleaf,408455,201
417,Mary,Black,507760,330
418,Robert,Blue,53745,139
419,James,Smith,153689,272
420,Bob,Bronze,915968,383
421,Mary,Orange,390105,522
422,Nancy,White,1276590,385
423,Joe,Johnson,1787874,380
424,Jameson,Hasacat,1167518,444
425,Joe,Bronze,1706868,556
426,Eleanor,Williams,803712,58
427,Karen,White,998134,371
428,Nancy,Johnson,1861882,378
429,Eleanor,Doe,1882436,99
430,Frank,Blue,52629,156
431,Nancy,Hardleaf,229839,488
432,Joe,Ronstad,515938,264
433,George,Garcia,224968,188
434,James,Copper,97766,73
435,Linda,Gray,1337006,187
436,Brett,White,1244373,132
437,Barbara,Gray,1047606,189
438,Betty,Martinez,246028,318
439,Frank,Hernandez,44873,34
440,Lisa,White,1676683,369
441,Bob,Hasacat,1316679,460
442,Catherine,Williams,1793617,280
443,Irene,Blue,1351066,541
444,Karen,Purple,1172692,3
445,Barbara,Copper,1865616,56
446,Sarah,Gold,1092818,456
447,Frank,Silver,484769,338
448,Barbara,Blue,155749,187
449,Helen,Green,1846535,481
450,Catherine,Black,481739,130
451,Frank,Iron,1234155,86
452,Helen,Green,1408540,411
453,Frank,Iron,1838230,364
454,David,Copper,1485151,23
455,Eleanor,Silver,331060,315
456,Brett,Doe,620533,348
457,Karen,Chekov,370543,325
458,Eleanor,Purple,1938608,183
459,Emily,Brown,1769601,318
460,Barbara,White,141264,372
461,Mary,Garcia,500962,308
462,Nancy,Ronstad,358621,246
463,George,Orange,1310275,202
464,Robert,Brown,1985146,39
465,Michael,Black,158218,316
466,Catherine,Black,1538992,420
467,Frank,Bronze,43684,63
468,Emily,Gold,1377945,311
469,Brett,Johnson,1584611,383
470,Frank,Chekov,965887,269
471,Betty,Smith,856650,185
472,Linda,Green,595739,521
473,Jameson,Doe,1736991,78
474,Eleanor,Davis,1107364,120
475,Emily,Johnson,211967,362
476,Bob,Purple,1509795,114
477,David,Garcia,418403,485
478,Joe,Johnson,148755,282
479,Linda,Chekov,1030836,217
480,James,Martinez,1061491,105
481,Robert,Williams,454437,203
482,Irene,Bronze,201278,262
483,Lisa,Iron,1027848,495
484,Lisa,Iron,765560,234
485,Emily,Williams,36017,326
486,Sarah,White,1157634,223
487,Frank,Iron,171498,72
488,Brett,Silver,912193,87
489,John,Chekov,290545,454
490,Robert,Purple,1883678,83
491,Jameson,Hardleaf,1541977,493
492,Helen,Hardleaf,737993,92
493,Mary,Garcia,1868069,342
494,James,Martinez,746729,150
495,Betty,Miller,151867,477
496,Frank,Black,1714591,367
497,Betty,Davis,934261,89
498,David,Bronze,1928573,377
499,George,Purple,1525267,157
500,Bob,Smith,410103,201
501,Joe,Chekov,999928,267
502,Karen,Silver,1492194,88
503,Linda,Williams,1919883,66
504,Eleanor,Silver,744938,444
505,Michael,Martinez,34796,319
506,Barbara,Johnson,983597,489
507,Jameson,Brown,500315,382
508,Frank,Purple,1729157,270
509,Barbara,Yellow,1065291,17
510,George,Gray,314239,267
511,Linda,Brown,991779,165
512,Martin,Chekov,717173,266
513,Jameson,Ronstad,750125,94
514,Linda,Chekov,1962051,413
515,John,Green,1957243,151
516,Emily,Chekov,1793030,376
517,Karen,Green,183669,286
518,Robert,Chekov,1561472,168
519,Susan,Garcia,1510343,47
520,Martin,Williams,1295869,13
521,Brett,Chekov,33647,2
522,Michael,Orange,1713311,365
523,Alice,Silver,466298,356
524,Robert,Martinez,1990151,364
525,Mary,Bronze,1850670,389
526,John,Yellow,1580703,382
527,Emily,Yellow,44134,60
528,Linda,Garcia,538735,20
529,Lisa,Copper,464411,396
530,Alice,Silver,711816,216
531,Betty,Miller,1366050,177
532,Michael,White,1926206,178
533,John,Chekov,1709321,319
534,Emily,Garcia,237425,222
535,Frank,Iron,1810258,368
536,Lisa,Iron,1322038,436
537,Irene,Gray,1409601,52
538,John,Copper,766281,59
539,Jameson,Purple,250321,419
540,Mary,Green,812388,280
541,Sarah,Smith,194116,46
542,Frank,Iron,607987,19
543,Michael,Gray,1075588,305
544,Michael,Smith,1175757,251
545,Mary,Davis,1534152,160
546,Alice,Yellow,48691,296
547,John,Doe,321832,294
548,Eleanor,Hardleaf,1755252,434
549,Mary,Copper,1092526,335
550,Linda,Davis,1799024,77
551,Susan,Jones,1576210,103
552,James,Brown,1632603,421
553,Irene,Davis,112842,269
554,Frank,Green,840116,235
555,Sarah,Chekov,1945346,57
556,George,Doe,1755654,34
557,John,Chekov,842080,100
558,James,Martinez,1935811,420
559,Irene,Copper,610972,203
560,George,Iron,452107,348
561,Frank,Johnson,382588,316
562,Joe,Smith,1314959,62
563,Frank,Gold,1670051,377
564,Mary,Gold,399107,89
565,Karen,Davis,1307644,392
566,Frank,Smith,1247141,227
567,Frank,Johnson,704626,230
568,Barbara,Bronze,1044741,145
569,Eleanor,Black,295024,122
570,Catherine,Gray,528405,175
571,Brett,Gold,1192973,41
572,Irene,Green,315908,277
573,Linda,White,516920,287
574,Michael,Doe,1314735,216
575,Sarah,Williams,429132,17
576,Alice,Yellow,1446421,18
577,Karen,Hardleaf,1631845,318
578,Mary,Yellow,1166056,20
579,Alice,Garcia,1609210,319
580,Susan,Iron,1312791,396
581,Betty,Hernandez,1818087,224
582,Alice,Chekov,1146414,210
583,Linda,Hasacat,818296,150
584,James,Miller,699864,99
585,Lisa,Iron,75471,316
586,Helen,Martinez,860542,173
587,John,Martinez,708397,178
588,Alice,Hasacat,1023938,40
589,George,Hernandez,1359746,306
590,Helen,Blue,663933,399
591,Emily,Black,48146,249
592,Lisa,Miller,370716,375
593,John,Doe,329640,158
594,Karen,Copper,1910378,161
595,Michael,Chekov,1756772,404
596,John,Martinez,1369117,300
597,Karen,Garcia,1208879,149
598,Martin,Chekov,1882174,189
599,David,Gold,1027820,379
600,Catherine,Blue,1815520,264
601,Nancy,Brown,1765071,25
602,James,Bronze,762849,321
603,Michael,Jones,47342,297
604,Michael,Chekov,1695201,336
605,Bob,Doe,1577793,143
606,Irene,Williams,566453,279
607,Betty,Ronstad,986866,129
608,Mary,Hasacat,1194191,338
609,Michael,Garcia,1780003,288
610,David,Johnson,215186,303
611,Frank,White,1192533,352
612,Nancy,Jones,634617,118
613,Betty,Brown,416203,88
614,Frank,Yellow,171503,332
615,Helen,Hasacat,1088116,257
616,Brett,Gold,671564,243
617,Martin,Miller,1908226,287
618,John,Smith,914334,348
619,Eleanor,Chekov,1559538,70
620,David,Chekov,698553,95
621,Brett,Chekov,1137416,96
622,Lisa,Jones,580360,362
623,Mary,Ronstad,1256191,334
624,George,Ronstad,482390,370
625,Betty,Gray,506671,226
626,Lisa,Silver,854479,177
627,Nancy,Ronstad,1023032,44
628,Sarah,Green,1256307,360
629,Linda,Williams,184160,350
630,Bob,Gray,1914769,223
631,Lisa,Williams,1990223,3
632,Bob,Williams,1162589,294
633,Brett,Orange,1920450,228
634,David,Yellow,1385916,135
635,Irene,Green,1188260,186
636,Irene,Hasacat,924825,342
637,David,Yellow,1349460,231
638,David,Gold,1852199,189
639,John,Iron,1975566,343
640,Joe,Brown,180696,140
641,Linda,Gray,371659,323
642,George,Doe,213080,221
643,Frank,Black,1624884,17
644,Karen,Davis,858819,172
645,George,Martinez,789488,242
646,Michael,Doe,381909,61
647,Emily,Brown,1497622,61
648,Jameson,Smith,1005194,328
649,Eleanor,Iron,1362485,161
650,Lisa,Bronze,790053,265
651,Joe,Black,719960,206
652,Catherine,Black,1944594,171
653,Sarah,Smith,1142199,276
654,Lisa,Hernandez,1649917,152
655,Nancy,Green,865071,234
656,Susan,Bronze,93968,198
657,Linda,Gold,1908519,6
658,Brett,Ronstad,1215296,41
659,Karen,Chekov,408147,265
660,Brett,Doe,281407,298
661,Sarah,Silver,439800,279
662,Michael,Martinez,934249,190
663,Linda,Gray,248219,99
664,Robert,Davis,1945884,192
665,Susan,Brown,1518599,167
666,Emily,Hasacat,55670,52
667,Frank,Blue,1449799,119
668,Alice,Williams,47729,5
669,Sarah,White,1053001,249
670,Karen,Iron,525811,137
671,Martin,Hernandez,1000842,1
672,Jameson,Black,352011,51
673,Joe,Hasacat,1875572,225
674,Sarah,Davis,211527,25
675,Linda,Green,240061,187
676,Eleanor,Doe,1330150,293
677,Barbara,Green,370198,181
678,Nancy,White,963594,96
679,Karen,Martinez,1610733,182
680,Martin,Brown,646139,18
681,Jameson,Doe,996005,145
682,Nancy,Hardleaf,428572,9
683,Helen,Hasacat,359070,307
684,Alice,Gold,1791765,182
685,Robert,Garcia,1112809,307
686,Mary,Hasacat,1799379,85
687,Michael,Johnson,1278263,163
688,Linda,Williams,498744,278
689,Frank,Ronstad,1985347,46
690,John,Johnson,295186,79
691,Alice,White,894261,279
692,David,Purple,316819,112
693,Jameson,Johnson,1917540,50
694,Robert,Silver,1711679,112
695,Robert,Doe,442537,143
696,Eleanor,Davis,1724363,160
697,Irene,Williams,498829,108
698,Joe,Williams,813890,261
699,Frank,Doe,1500097,90
700,Michael,White,588046,280
701,Helen,Copper,54853,233
702,Alice,Smith,963216,114
703,Catherine,Hernandez,297770,256
704,Mary,Gray,869113,260
705,Catherine,Hardleaf,802825,268
706,Linda,Brown,1224349,144
707,Eleanor,Jones,766770,20
708,Helen,Bronze,669582,143
709,Brett,Martinez,743319,18
710,Martin,Silver,1669940,166
711,Catherine,Orange,1726152,285
712,James,Ronstad,70331,252
713,Jameson,Ronstad,1055942,162
714,Nancy,Jones,1535008,184
715,Joe,Johnson,224748,95
716,Mary,Ronstad,425424,250
717,George,Green,1953527,168
718,Brett,Jones,422704,144
719,John,Yellow,1752928,125
720,David,Ronstad,678724,147
721,Barbara,Jones,758218,263
722,Alice,Johnson,351413,34
723,James,White,218338,121
724,Linda,Copper,1338799,70
725,Barbara,Hasacat,1027595,45
726,Helen,Ronstad,664523,166
727,Mary,Gold,1859877,247
728,Robert,Chekov,1125754,261
729,Frank,Johnson,1214800,5
730,Catherine,Hardleaf,52069,146
731,Barbara,Purple,1955771,245
732,Brett,Doe,765930,228
733,Michael,Blue,1105388,94
734,Joe,Iron,1087423,164
735,Brett,Martinez,934034,233
736,George,Gray,1526060,149
737,Frank,Brown,68818,182
738,Michael,Yellow,806318,113
739,Karen,Smith,229791,191
740,Sarah,Bronze,131209,1
741,Jameson,Jones,1157035,246
742,Joe,Orange,1052968,69
743,Frank,Copper,322687,108
744,Susan,Smith,1518528,119
745,Nancy,Chekov,113197,83
746,Betty,Johnson,616636,7
747,Alice,Yellow,1988152,229
748,Michael,Black,1049983,194
749,Jameson,Orange,1511390,135
750,Mary,White,334778,9
751,Betty,Gold,1349531,235
752,Alice,Silver,962303,244
753,Irene,Smith,1578752,129
754,David,Martinez,1745984,160
755,John,White,1521545,6
756,Lisa,White,1518645,228
757,Jameson,Gray,912058,32
758,Joe,Silver,1541687,63
759,Michael,Gray,1859853,89
760,Linda,Copper,751209,91
761,Karen,Martinez,33911,124
762,Alice,Green,300452,65
763,Linda,Miller,781866,83
764,Alice,Doe,1271611,176
765,Eleanor,Yellow,317269,69
766,Sarah,Gold,492678,48
767,Jameson,Smith,883621,105
768,Martin,Gray,1412111,103
769,Karen,Williams,1832003,24
770,Mary,Hernandez,110605,163
771,Emily,Miller,1624753,76
772,Helen,Chekov,1520699,227
773,Irene,Black,1336535,125
774,Linda,Gold,951890,122
775,Brett,Hernandez,1030495,5
776,Sarah,Hasacat,600145,222
777,Helen,Copper,1474801,36
778,Joe,Blue,140193,166
779,Irene,Garcia,1469028,166
780,James,Orange,169837,151
781,David,Martinez,933382,153
782,Catherine,Martinez,1584042,3
783,George,Brown,1234548,147
784,Lisa,Hasacat,1446169,18
785,Susan,Green,1804867,196
786,Joe,Yellow,1725864,201
787,Joe,Black,1781553,179
788,James,Copper,527019,68
789,Barbara,Miller,1799111,77
790,Brett,Iron,170425,62
791,John,Hasacat,1867511,96
792,Eleanor,Orange,1410426,93
793,Linda,Blue,1539558,73
794,Karen,Silver,1708098,149
795,Jameson,Silver,1010557,89
796,James,Yellow,402189,189
797,Betty,Gold,1624241,137
798,Nancy,Bronze,1987672,91
799,David,Williams,639759,74
800,Sarah,Green,1436575,53
801,Sarah,Iron,393363,103
802,Joe,Brown,1600011,32
803,Irene,Chekov,1951709,51
804,James,Doe,105887,21
805,Michael,Blue,804433,159
806,Karen,Chekov,712652,159
807,Robert,Silver,1787802,3
808,Betty,Hardleaf,1705669,60
809,Karen,White,1683858,65
810,Jameson,White,1070569,160
811,Catherine,Doe,1137386,103
812,Nancy,Jones,1549317,2
813,Mary,Hardleaf,812227,8
814,Martin,Gold,1445132,3
815,Brett,Hardleaf,379455,65
816,Martin,Martinez,592760,141
817,James,Hardleaf,981659,101
818,Linda,Chekov,278717,84
819,Mary,Yellow,922722,169
820,Karen,Chekov,1210588,56
821,Robert,Hardleaf,359307,179
822,Robert,Yellow,1551182,173
823,Karen,Gray,330653,143
824,Susan,Doe,509720,58
825,Barbara,Hardleaf,122205,8
826,David,Iron,1433214,143
827,Karen,Yellow,373841,41
828,George,Hardleaf,1799796,125
829,Emily,Smith,1278492,121
830,John,Garcia,129862,138
831,Frank,Garcia,1911376,114
832,Catherine,Bronze,1917704,114
833,Catherine,Hardleaf,573593,54
834,Betty,Black,873006,164
835,Jameson,Hardleaf,1746188,151
836,Robert,Yellow,495577,105
837,David,Bronze,990379,28
838,Martin,Williams,1777130,95
839,Bob,Miller,402194,90
840,Linda,Copper,625777,140
841,Mary,Johnson,340934,18
842,Karen,Chekov,1672888,96
843,Betty,Martinez,585244,127
844,Linda,Orange,530245,7
845,Linda,Chekov,1998709,10
846,Emily,White,988804,27
847,Mary,Black,1866083,103
848,Eleanor,Miller,422185,21
849,Sarah,Bronze,914169,93
850,David,Bronze,1359660,144
851,George,Davis,595860,76
852,Betty,Silver,811179,58
853,Mary,Hardleaf,1770479,100
854,Lisa,Yellow,1015468,70
855,Brett,Bronze,643011,121
856,Joe,Gold,334906,78
857,Betty,Ronstad,1129668,51
858,Betty,Miller,1024987,99
859,Helen,Smith,268816,116
860,Irene,Iron,162176,15
861,Catherine,Martinez,1250855,128
862,Frank,Hasacat,849601,11
863,Alice,Green,67161,119
864,Alice,Gold,415015,15
865,Sarah,Purple,856878,57
866,Irene,White,1733876,101
867,Susan,Orange,1358491,65
868,David,Jones,997113,68
869,Jameson,Hardleaf,711725,115
870,Sarah,Hernandez,590968,105
871,Brett,White,1840052,1
872,Michael,Davis,1324707,43
873,Alice,Johnson,1966377,53
874,Susan,Brown,271200,31
875,David,Hernandez,1329073,15
876,Lisa,Smith,1905756,37
877,Catherine,Gold,889953,24
